id,age,employment_status,state,gender,wake_up_weekdays,bed_time_weekdays,bed_time_wrong,wake_up_weekends,bed_time_weekends,hours_sleep_weekday,mins_sleep_weekday,total_mins_sleep_weekday,total_hours_sleep_weekday,hours_sleep_weekend,mins_sleep_weekend,mins_sleep_weekend,total_hours_sleep_weekend,diff_mins_weekend_weekday,diff_hours_weekend_weekday,leave_home_hour,leave_home_min,leave_home_am,leave_home_pm,wake_up_wrong,wake_up_weekday_time,naps_weekday,nap_mins_weekday,naps_weekend,naps_mins_weekend,good_rest_often_weekday,good_rest_often_weekend,caffeine_between_05:00-11:59,caffeine_between_12:00-16:59,caffein_between_17:00-04:59,caffeine_a_day,read_doze_chance,tv_doze_chance,sitting_inactive_doze_chance,car_traffic_doze_chance,passenger_doze_chance,chatting_doze_chance,after_lunch_no_aclohol__doze_chance,lying_down_doze_chance,minimum_sleep_opinion,minimum_sleep_hours_opinion,schedule_allows_enough_sleep,sleep_affect_work,sleep_affect_school,sleep_affect_social_activities,sleep_affect_home_responsibilities,sleep_affect_mood,sleep_affect_sexual_relaionship,tv_use_hour_before_sleep,pc_use_hour_before_sleep,cellphone_use_hour_before_sleep,telephone_use_hour_before_sleep,gaming_use_hour_before_sleep,music_use_hour_before_sleep,ebook_use_hour_before_sleep,book_use_hour_before_sleep,tv_hour_before_bed_often,phone_hour_before_bed_often,text_hour_before_bed_often,gaminig_hour_before_bed_often,internet_hour_before_bed_often,social_network_hour_before_bed_often,personal_email_hour_before_bed_often,work_email_hour_before_bed_often,ebook_hour_before_bed_often,book_hour_before_bed_often,music_hour_before_bed_often,watch_video_hour_before_bed_often,pc_work_hour_before_bed_often,pc_school_hour_before_bed_often,tv_genre_hour_before_sleep,where_watch_tv_before_bed,cellphone_talk_often,cellphone_text_often,cellphone_personal_email_often,cellphone_work_email_often,cellphone_internet_often,cellphone_gaming_often,cellphone_music_often,cellphone_video_often,cellphone_alarm_often,cellohone_ready_sleep,calls_trying_sleep,sleep_with_light_often,computer_before_bed_often,pc_internet_often,pc_im_often,pc_email_often,pc_video_often,pc_music_often,pc_word_excel_often,type_game_most_often,game_violence_often,game_blood_often,game_sexual_often,game_crude_humor_often,game_gambling_often,fall_asleep_weekday_mins,fall_asleep_weekend_mins,difficulty_falling_asleep_often,snore_often,woke_up_during_night_often,woke_too_early_often,unrefreshed_often,mins_awake_during_night_too_early,tv_woke_during_night_too_early,phone_woke_during_night_too_early,text_woke_during_night_too_early,gaming_woke_during_night_too_early,internet_woke_during_night_too_early,social_network_woke_during_night_too_early,personal_email_woke_during_night_too_early,work_email_woke_during_night_too_early,ebook_woke_during_night_too_early,book_woke_during_night_too_early,music_woke_during_night_too_early,video_woke_during_night_too_early,work_pc_woke_during_night_too_early,homework_pc_woke_during_night_too_early,drive_tired_last_month,marital_status,hispanic,race
14,41,1.0,IA,1,7,15,1025.0,17,1,7.0,0,420.0,7.0,8.0,0,480.0,8.0,60.0,1.0,7.0,15.0,715.0,1915.0,1800.0,600.0,3,2.0,1,,3,4,1,0,0,1,2,1.0,0.0,2.0,3.0,0.0,3.0,3.0,5,8.5,1,,,,,,,2,2,2,2,2,2,2,1,3,1,1,1,3,1,1,1,1,3,1,1,1.0,,6.0,2.0,1,1,1,1,1,1,1,1,1,,,4,3.0,3.0,1.0,2.0,1.0,1.0,1.0,,,,,,,2,3,1,4,4,2,4,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,5,1.0,2,1
15,24,1.0,ID,1,3,12,950.0,11,15,7.0,0,420.0,7.0,8.0,0,480.0,8.0,60.0,1.0,5.0,30.0,530.0,1730.0,1700.0,500.0,1,,1,,3,3,1,1,0,2,1,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4,7.5,1,,,,,,,1,2,2,2,2,2,2,1,4,1,2,2,2,1,3,3,1,3,1,2,2.0,2.0,7.0,1.0,2,2,1,3,2,1,1,1,4,,,1,2.0,,,,,,,,,,,,,2,4,1,1,2,4,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5,1.0,2,1
16,53,1.0,NM,1,13,18,1100.0,13,1,7.0,0,420.0,7.0,7.0,0,420.0,7.0,0.0,0.0,8.0,30.0,830.0,2030.0,1950.0,750.0,1,,1,,4,4,2,0,2,4,1,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2,5.5,1,,,,,,,1,2,2,1,2,1,2,2,3,3,3,1,1,1,2,1,1,2,3,2,2.0,,4.0,2.0,3,3,1,1,1,1,3,1,1,,,3,2.0,,,,,,,,,,,,,3,4,1,2,3,2,1,15.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3,3.0,2,1
17,52,1.0,CA,2,5,14,1000.0,11,14,6.0,30,390.0,6.5,7.0,0,420.0,7.0,30.0,0.5,6.0,30.0,630.0,1830.0,1750.0,550.0,1,,1,,2,2,2,1,0,3,0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4,7.5,2,2.0,,2.0,3.0,2.0,3.0,1,1,1,1,2,2,1,1,3,3,3,1,2,1,2,1,1,3,1,2,3.0,,4.0,1.0,3,3,2,1,2,1,1,2,4,3.0,2.0,1,,2.0,1.0,2.0,2.0,1.0,1.0,,,,,,,3,4,2,3,2,2,3,,,,,,,,,,,,,,,,3,1.0,2,1
18,46,1.0,CA,2,10,2,1201.7,18,2,5.0,0,300.0,5.0,6.0,0,360.0,6.0,60.0,1.0,9.0,45.0,945.0,2145.0,1875.0,675.0,2,3.0,2,3.0,2,2,0,1,6,7,0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4,7.5,1,,,,,,,2,1,2,1,2,2,2,2,4,3,1,1,3,4,2,1,1,2,1,1,3.0,,2.0,2.0,1,1,1,1,1,1,1,1,3,,,1,,4.0,2.0,1.0,1.0,1.0,1.0,,,,,,,3,4,1,4,3,1,4,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,96,2.0,2,1
20,50,3.0,FL,1,23,4,1400.0,23,4,1.0,30,90.0,1.5,1.0,30,90.0,1.5,0.0,0.0,,,,,2200.0,1000.0,1,,1,,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.5,1,,,,,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,7,7,4,99,4,4,1,999.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,1,2.0,2,1
21,49,1.0,TX,2,5,16,1050.0,11,16,7.0,30,450.0,7.5,8.0,30,510.0,8.5,60.0,1.0,,,9998.0,9998.0,1750.0,550.0,1,,2,2.0,3,3,3,2,1,6,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5,8.5,1,,,,,,,1,1,1,2,2,1,2,1,4,2,2,4,4,2,2,2,1,4,2,2,4.0,,1.0,2.0,2,2,2,2,2,2,1,2,1,3.0,2.0,1,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2,2,2,2,2,2,4,,,,,,,,,,,,,,,,2,1.0,2,1
22,62,1.0,VA,1,2,18,1100.0,24,2,4.0,30,270.0,4.5,8.0,0,480.0,8.0,210.0,3.5,6.0,0.0,600.0,1800.0,1201.7,1.7,2,1.0,2,4.0,2,2,1,0,0,1,2,1.0,0.0,0.0,3.0,0.0,1.0,2.0,3,6.5,2,2.0,,96.0,2.0,2.0,96.0,1,1,2,2,2,2,1,1,4,1,2,1,3,1,3,1,3,4,1,1,1.0,,2.0,1.0,2,3,1,1,4,1,1,4,1,,,2,,4.0,1.0,1.0,4.0,1.0,3.0,,,,,,,2,2,4,1,4,2,4,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,,4,1.0,2,1
23,55,3.0,TX,2,7,19,1125.0,15,18,7.0,0,420.0,7.0,8.0,0,480.0,8.0,60.0,1.0,,,,,1800.0,600.0,2,2.0,2,2.0,3,3,2,1,2,5,1,2.0,0.0,0.0,2.0,0.0,2.0,3.0,3,6.5,1,,,,,,,1,2,2,2,2,2,2,1,4,3,1,1,1,1,1,1,1,3,1,1,,,2.0,1.0,3,1,1,1,1,1,1,1,1,,,2,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1,2,1,4,3,1,2,15.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,3,1.0,1,8
24,49,1.0,MN,1,2,18,1100.0,2,18,5.0,30,330.0,5.5,5.0,30,330.0,5.5,0.0,0.0,7.0,30.0,730.0,1930.0,1201.7,1.7,1,,2,2.0,4,3,4,2,0,6,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,5.5,1,,,,,,,1,2,2,1,2,2,2,2,4,2,1,1,2,1,1,1,1,2,1,1,2.0,,3.0,2.0,2,1,1,1,2,1,1,1,1,,,1,1.0,,,,,,,,,,,,,1,1,1,1,3,2,3,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,1.0,1,1
25,58,1.0,NV,1,7,12,950.0,11,12,8.0,30,510.0,8.5,9.0,0,540.0,9.0,30.0,0.5,9.0,0.0,900.0,2100.0,1800.0,600.0,1,,1,,3,3,0,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8.5,1,,,,,,,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1.0,,,,2,1,1,1,1,1,1,1,1,3.0,1.0,1,3.0,2.0,1.0,2.0,1.0,1.0,2.0,,,,,,,2,2,1,1,2,1,2,,,,,,,,,,,,,,,,1,1.0,2,1
26,51,1.0,PA,1,2,10,900.0,7,12,7.0,0,420.0,7.0,8.0,0,480.0,8.0,60.0,1.0,5.0,30.0,530.0,1730.0,1201.7,1.7,1,,1,,4,3,3,0,0,3,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5,8.5,1,,,,,,,1,1,1,1,2,2,98,1,4,2,2,1,1,1,4,2,1,4,1,1,1.0,,6.0,2.0,2,1,1,2,1,1,2,2,2,1.0,1.0,1,,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,,3,3,2,2,2,2,1,,,,,,,,,,,,,,,,1,1.0,2,1
27,47,1.0,GA,1,15,1,1200.0,19,4,7.0,0,420.0,7.0,9.0,0,540.0,9.0,120.0,2.0,8.0,30.0,830.0,2030.0,2000.0,800.0,3,5.0,3,3.0,2,3,2,2,2,6,99,,,,,,,,5,8.5,2,1.0,,2.0,2.0,2.0,2.0,1,1,1,1,2,2,2,2,4,4,4,1,4,1,4,1,1,1,1,4,2.0,,1.0,2.0,4,4,1,1,1,2,2,1,4,3.0,4.0,4,,4.0,1.0,4.0,1.0,2.0,2.0,,,,,,,5,4,3,99,3,3,3,20.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,3,2.0,2,1
28,41,1.0,OH,2,7,14,1000.0,7,18,8.0,0,480.0,8.0,7.0,0,420.0,7.0,-60.0,-1.0,,,9998.0,9998.0,1800.0,600.0,1,,1,,3,3,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,8.5,1,,,,,,,2,2,2,2,2,2,2,2,2,2,2,1,3,3,2,2,1,2,1,1,3.0,,,,2,3,3,3,3,1,2,2,2,,,1,3.0,3.0,1.0,3.0,1.0,1.0,1.0,,,,,,,4,4,2,2,3,2,3,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,1,1.0,2,1
29,40,1.0,IL,2,5,18,1100.0,11,2,6.0,30,390.0,6.5,7.0,0,420.0,7.0,30.0,0.5,7.0,15.0,715.0,1915.0,1750.0,550.0,1,,1,,3,3,1,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4,7.5,1,,,,,,,1,2,2,2,2,2,2,2,4,1,2,1,1,1,1,1,1,2,1,1,1.0,,1.0,1.0,1,2,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,5,5,2,99,2,4,2,60.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,2.0,2,2
30,48,1.0,TX,1,5,18,1100.0,13,18,5.0,0,300.0,5.0,7.0,0,420.0,7.0,120.0,2.0,,,9999.0,9999.0,1750.0,550.0,3,2.0,1,,3,3,3,1,1,5,2,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2,5.5,1,,,,,,,1,1,2,2,2,2,2,2,2,1,4,1,2,1,2,4,2,2,1,2,2.0,,,,2,4,4,4,1,1,1,1,2,,,2,,2.0,4.0,2.0,2.0,1.0,2.0,,,,,,,1,2,2,4,4,2,1,90.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,,4,1.0,2,1
31,41,1.0,OR,1,3,12,950.0,5,16,7.0,0,420.0,7.0,8.0,0,480.0,8.0,60.0,1.0,6.0,0.0,600.0,1800.0,1700.0,500.0,4,3.0,3,3.0,3,3,2,0,0,2,0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4,7.5,1,,,,,,,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,1,2.0,,,,2,3,3,1,3,2,2,1,1,,,1,1.0,,,,,,,,,,,,,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,1,1.0,2,1
32,38,1.0,MT,2,10,14,1000.0,13,14,8.0,30,510.0,8.5,9.0,0,540.0,9.0,30.0,0.5,7.0,45.0,745.0,1945.0,1875.0,675.0,1,,2,4.0,3,3,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7,10.5,2,1.0,,1.0,1.0,1.0,1.0,2,2,2,1,2,2,2,1,4,1,1,1,2,1,1,1,1,3,1,1,1.0,,2.0,2.0,1,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,4,4,2,2,2,1,3,,,,,,,,,,,,,,,,3,1.0,2,1
33,54,1.0,WA,1,11,18,1100.0,15,18,7.0,30,450.0,7.5,7.0,30,450.0,7.5,0.0,0.0,7.0,45.0,745.0,1945.0,1900.0,700.0,2,3.0,2,3.0,3,3,2,0,0,2,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4,7.5,1,,,,,,,2,2,2,1,2,2,2,1,2,3,1,1,2,2,2,1,1,1,1,2,2.0,,,,1,1,1,1,1,1,3,1,1,,,2,2.0,,,,,,,,,,,,,2,2,2,4,3,2,2,20.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,2.0,2,1
34,49,1.0,FL,2,8,11,925.0,18,14,4.0,30,270.0,4.5,4.0,30,270.0,4.5,0.0,0.0,7.0,20.0,720.0,1920.0,1825.0,625.0,1,,1,,2,2,1,0,0,1,3,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1,3.5,2,1.0,,1.0,1.0,1.0,3.0,1,1,2,2,2,2,2,2,4,1,3,1,4,4,3,1,1,1,1,1,1.0,,2.0,1.0,1,3,1,1,1,1,1,1,1,,,1,,4.0,1.0,4.0,2.0,1.0,1.0,,,,,,,6,6,4,1,4,4,4,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,1.0,2,1
35,44,1.0,NY,1,7,20,1150.0,15,20,6.0,0,360.0,6.0,8.0,0,480.0,8.0,120.0,2.0,7.0,0.0,700.0,1900.0,1800.0,600.0,3,1.0,1,,1,1,1,1,0,2,99,,,,,,,,2,5.5,2,2.0,,2.0,1.0,2.0,1.0,1,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1.0,,3.0,2.0,1,1,1,1,99,1,1,1,1,,,1,1.0,,,,,,,,,,,,,3,3,3,4,3,3,3,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,1.0,1,99
36,27,1.0,TN,2,19,1,1200.0,21,1,8.0,0,480.0,8.0,9.0,0,540.0,9.0,60.0,1.0,2.0,0.0,1400.0,200.0,2100.0,900.0,2,3.0,2,5.0,3,4,2,1,1,4,1,2.0,1.0,0.0,2.0,0.0,1.0,2.0,5,8.5,1,,,,,,,2,2,2,2,2,1,2,1,2,2,3,1,1,2,2,2,1,4,3,1,2.0,,,,2,3,1,2,1,1,1,1,4,,,1,2.0,,,,,,,,,,,,,5,4,3,1,1,1,2,,,,,,,,,,,,,,,,4,2.0,2,1
37,43,1.0,FL,2,9,10,900.0,23,14,8.0,0,480.0,8.0,10.0,0,600.0,10.0,120.0,2.0,7.0,30.0,730.0,1930.0,1850.0,650.0,1,,2,1.0,3,3,0,1,0,1,1,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3,6.5,1,,,,,,,1,2,2,2,2,2,1,2,4,3,4,1,2,3,1,1,1,3,1,1,1.0,,3.0,1.0,3,2,1,1,2,1,1,1,4,,,1,2.0,,,,,,,,,,,,,2,2,2,2,4,2,1,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,1.0,1,1
40,40,1.0,CA,2,8,14,1000.0,8,14,8.0,30,510.0,8.5,8.0,30,510.0,8.5,0.0,0.0,7.0,15.0,715.0,1915.0,1825.0,625.0,1,,1,,4,4,1,1,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,8.5,1,,,,,,,2,2,2,2,2,2,2,1,4,2,1,1,1,1,1,1,1,4,1,1,1.0,,4.0,2.0,1,1,1,1,1,1,1,1,4,,,1,1.0,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,1,5.0,1,8
