caseid,qs1,qs1a01,qs1a02,qs1a03,qs1a04,qs1b01,qs1b02,qs1c,s1d,qs1e,qs2,qs3,qs4,q1,q2,q3,q4,q5,Q6ATIME,Q6A,Q6BTIME,Q6B,q7a,q7b,q8,q9,q10,q11,q12,q13,Q13X,q14,Q14X,Q13XQ14X,q15,Q15X,q16,Q16X,Q15XQ16X,q17,q17a,q18,q19,q20,q21,q21a,q21b,q21c,q21d,q22a,q22b,q22c,q22d,q23,q24,q25,q26,q27a,q27b,q27c,q27d,Q27TOTAL,q28,q29,q30a,q30b,q30c,q30d,q30e,q30f,q30g,q30h,Q30AX,Q30BX,Q30CX,Q30DX,Q30EX,Q30FX,Q30GX,Q30HX,Q30ESS,q31,Q19Q31,Q18Q31,q32,q33a,q33c,q33d,q33e,q33f,q34a,q34b,q34c,q34d,q34e,q34f,q34g,q34h,q34i,q34j,q35,q36,q37,q38,q39,q40a,q40d,q40e,q40b,q40c,q41,q42,q43,q44a,q44b,q44c,q44d,q45,q45aa,q45ab,q45ac,d1,d2,d3,d5ft,d5in,D5,d6,d7,SHEEWORK,SHEEFAMILY,SHEESOCIAL,SHEETOTAL,NSFDISABLE,SHEEMOOD,SHEESEX,complete
31,5,,,,,,,,,,39,2,5,4,1,1,1,2,05:00:00,500,20:07:00,2007,,,3,3,4,2,50,9,1725.00,41,925.00,8.00,6,1575.00,29,325.00,12.50,2,,9,11,3,1,,,,1,2,2,1,1,2,2,3,3,.5,.0,.0,.0,.5,2,3,1.0,4.0,3.0,2.0,2.0,1.0,99.0,,1.00,3.00,2.00,2.00,2.00,1.00,,,99,6,1.00,1,1,,,,,,2,2,1,3,4,4,3,2,2,2,2,1,1,6,6,3,3,3,2,2,,5,2,2,2,1,2,2,,,,1,4,1,5,5,505,125,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
32,2,,,,,1,,1,,,61,1,3,2,4,1,2,2,05:00:00,500,14:00:00,1400,,,3,3,3,2,30,5,1525.00,43,1025.00,5.00,8,1675.00,45,1125.00,5.50,1,1,5,5,3,3,3,1,3,1,2,2,1,2,3,3,1,1,2.0,2.0,2.0,.0,6.0,5,5,4.0,4.0,1.0,.0,1.0,.0,1.0,2.0,3.00,3.00,1.00,.00,1.00,.00,1.00,2.00,11,1,3.00,3,2,2,2,2,2,2,4,3,1,1,1,1,1,2,1,1,1,2,2,2,2,2,4,4,4,3,2,3,3,2,2,2,2,1,1,2,2,1,2,1,5,9,509,280,2,5.00,5.00,5.00,15.00,25.00,5.00,5.00,1
33,4,,,,,,,,,2,61,2,26,1,5,1,1,1,06:15:00,615,16:30:00,1630,,,1,1,1,1,35,9,1725.00,41,925.00,8.00,12,1875.00,43,1025.00,8.50,1,2,13,14,3,1,,,,1,2,2,2,2,1,,3,3,2.0,.0,.0,.0,2.0,1,1,2.0,2.0,.0,.0,.0,.0,99.0,,2.00,2.00,.00,.00,.00,.00,,,99,5,2.00,2,1,,,,,,2,2,3,3,1,2,1,3,2,1,2,1,2,3,4,2,3,99,4,2,10,1,1,2,2,2,2,2,,,,1,1,1,5,4,504,200,99,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
34,2,,,,,2,,2,,,56,1,44,4,7,2,2,2,,,,,1,0,2,97,97,2,68,12,1875.00,34,575.00,13.00,15,2025.00,43,1025.00,10.00,2,,16,17,3,3,3,1,3,1,2,2,1,1,2,4,3,3,2.0,.5,.0,.0,2.5,3,1,.0,.0,.0,.0,.0,.0,.0,2.0,.00,.00,.00,.00,.00,.00,.00,2.00,2,5,3.00,2,1,,,,,,1,3,2,3,2,2,2,3,2,1,1,1,1,3,3,2,2,3,3,1,4,2,1,2,2,2,2,2,,,,2,,1,6,0,600,300,99,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
37,2,,,,,1,,2,,,65,1,22,4,5,1,1,1,06:00:00,600,15:30:00,1530,,,3,2,2,2,45,7,1625.00,41,925.00,7.00,11,1825.00,44,1075.00,7.50,2,,7,11,3,1,,,,2,,,,,1,,2,2,3.0,.0,1.0,.0,4.0,1,1,.0,2.0,.0,.0,.0,.0,.0,99.0,.00,2.00,.00,.00,.00,.00,.00,,99,2,3.00,3,1,,,,,,3,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,4,2,5,1,1,2,2,2,2,2,,,,1,1,1,5,8,508,230,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
38,4,,,,,,,,,3,53,1,10,4,5,2,2,2,,,,,2,1,2,3,3,2,55,9,1725.00,42,975.00,7.50,16,2075.00,1,1225.00,8.50,2,,7,9,3,2,4,1,1,1,2,2,1,2,1,,3,3,1.0,1.0,.0,.0,2.0,2,4,.0,1.0,.0,.0,.0,.0,.0,1.0,.00,1.00,.00,.00,.00,.00,.00,1.00,2,3,3.00,2,1,,,,,,2,3,1,2,1,1,1,2,1,1,2,1,2,3,3,2,2,99,3,2,999,3,1,2,2,2,2,2,,,,1,8,2,5,11,511,162,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
39,4,,,,,,,,,2,37,1,36,2,5,1,1,1,05:40:00,540,16:50:00,1650,,,1,2,2,1,35,8,1675.00,44,1075.00,6.00,39,825.00,2,1325.00,19.00,1,1,11,15,3,4,5,2,,1,2,2,2,2,3,4,3,4,4.0,.0,.0,.0,4.0,3,1,.0,1.0,.0,.0,.0,.0,.0,3.0,.00,1.00,.00,.00,.00,.00,.00,2.00,3,2,3.00,3,1,,,,,,3,4,99,3,1,3,4,3,3,1,1,1,1,3,1,3,1,99,3,3,30,1,1,2,2,2,2,1,1,2,2,2,,2,6,0,600,370,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
40,4,,,,,,,,,7,63,2,39,1,5,1,1,1,14:00:00,1400,16:35:00,1635,,,3,1,2,2,15,14,1975.00,43,1025.00,9.50,13,1925.00,45,1125.00,8.00,2,,10,10,3,1,,,,2,,,,,1,,3,3,2.0,2.0,.5,.5,5.0,1,1,1.0,1.0,.0,.0,.0,.0,.0,.0,1.00,1.00,.00,.00,.00,.00,.00,.00,2,4,2.00,2,1,,,,,,3,3,3,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,3,3,20,1,1,2,2,2,2,2,,,,1,7,1,5,7,507,190,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
41,4,,,,,,,,,5,57,1,41,3,3,2,1,1,,,,,0,0,3,4,4,2,24,12,1875.00,45,1125.00,7.50,12,1875.00,45,1125.00,7.50,2,,9,9,3,1,,,,2,,,,,2,1,3,3,2.0,.0,.0,.0,2.0,2,1,.0,1.0,.0,.0,.0,.0,.0,.0,.00,1.00,.00,.00,.00,.00,.00,.00,1,5,1.00,1,2,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,4,4,4,1,3,5,1,2,2,2,2,2,,,,1,8,1,6,3,603,225,1,5.00,5.00,5.00,15.00,20.00,5.00,1.00,1
42,4,,,,,,,,,1,57,1,38,3,5,2,2,1,,,,,0,0,3,2,2,2,41,9,1725.00,43,1025.00,7.00,16,2075.00,45,1125.00,9.50,1,1,15,17,3,2,5,2,,1,2,2,1,2,1,,3,3,99.0,99.0,99.0,99.0,99.0,1,1,.0,1.0,.0,.0,.0,.0,.0,.0,.00,1.00,.00,.00,.00,.00,.00,.00,1,4,3.00,3,1,,,,,,4,4,1,3,1,2,4,3,3,1,1,1,1,2,2,2,2,3,4,1,2,1,1,2,2,2,2,2,,,,1,0,1,6,3,603,185,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
43,4,,,,,,,,,2,62,1,15,1,5,1,1,1,07:00:00,700,16:30:00,1630,,,1,1,1,2,20,11,1825.00,45,1125.00,7.00,16,2075.00,45,1125.00,9.50,1,1,11,15,3,4,2,2,,1,2,2,1,2,2,1,3,3,2.0,1.0,1.0,.5,4.5,1,1,3.0,3.0,2.0,.0,1.0,.0,3.0,1.0,2.00,2.00,2.00,.00,1.00,.00,2.00,1.00,10,4,3.00,2,1,,,,,,3,3,2,2,2,2,2,2,2,1,1,1,2,3,3,2,2,3,4,2,5,2,1,2,2,2,2,2,,,,1,8,1,5,9,509,165,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
44,4,,,,,,,,,5,51,1,48,3,5,2,2,1,,,,,0,0,3,2,2,2,40,13,1925.00,44,1075.00,8.50,13,1925.00,44,1075.00,8.50,2,,11,11,3,1,,,,2,,,,,2,3,3,3,1.0,1.0,.0,.0,2.0,2,1,.0,1.0,.0,.0,1.0,.0,.0,1.0,.00,1.00,.00,.00,1.00,.00,.00,1.00,3,4,2.00,2,1,,,,,,3,3,3,2,3,2,4,3,2,2,1,1,2,4,4,2,2,99,2,2,,1,1,2,2,2,2,2,,,,1,99,1,5,8,508,255,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
