CASEID,MARKET,ID,REGION,QS1,QS3,Q1A,Q2A,Q3,Q3A,Q3B,Q4A,Q5A,Q6,Q6A,Q6B,Q7,Q8A,Q8B,Q8C,Q8D,Q9A,Q9B,Q9C,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19A,Q19B,Q19C,Q20A,Q20B,Q20C,Q21A,Q21B,Q21C,Q21D,Q21E,Q21F,Q21G,Q21H,Q21I,Q21J,Q21K,Q22A,Q22B,Q22C,Q22D,Q22E,Q22F,Q22G,Q22H,Q22I,Q22J,Q22K,Q23,Q24,Q25,Q26,Q27A,Q27B,Q27C,Q28,Q29,Q30A,Q30B,Q30C,Q30D,Q31A,Q31B,Q31C,Q31D,Q31E,Q32A,Q32B,Q32C,Q32D,Q32E,Q33,Q34,Q35,Q35A,Q35B,Q36,Q37,Q38A,Q38B,Q38C,Q38D,Q38E,Q38F,Q39,Q40,Q41A,Q41B,Q41C,Q41D,Q41E,Q41F,Q42,Q43,Q44,Q45,Q46,Q47F,Q47I,Q47,Q48,Q49,Q50,Q51,D1,D2,D2A,D3A,D3B,D3C,D3D,D3E,SUMD3CD,SUMD3CE,SUMD3DE,SUMD3,D4,D5,D601,D602,D603,D604,D7,D8,COMPLETE,Q21CNT,Q22CNT,Q38CNT
11,NE_1,3513,1,3,1,8,15,8.00,8,0,12,2,10.00,10,0,1,4,5,5,4,1,4,2,,5,5,4,2,5,20,1,1,1,2,2,2,,,2,2,1,2,2,2,2,1,2,2,2,,,1,,,,,1,,,,4,0,0,5,1,3,5,4,4,2,2,2,2,2,2,1,1,5,1,2,4,5,1,3,3,8,8,0,3,5,1,1,1,1,1,1,3,2,60,420,0,30,60,120,1,4,2,3,3,5,5,65,138,23.00,40,0,1,55,,0,1,0,1,0,1,0,1,1,3,5,1,,,,4,4,1,2,2,0
12,MID_1,12890,2,3,1,6,14,7.50,7,30,7,14,8.00,8,0,2,2,1,2,2,4,2,2,5,4,4,1,1,3,30,2,4,2,2,2,,,,2,2,2,1,2,2,2,2,2,2,2,,,,1,,,,,,,,14,1,0,2,1,1,1,1,2,2,2,2,2,1,1,1,2,4,1,2,2,2,2,1,2,8,8,0,1,,2,2,2,1,2,2,3,2,120,60,60,10,60,60,4,4,1,2,3,5,8,68,173,26.00,0,2,2,61,,0,0,,,,,,,,1,3,1,,,,4,3,1,1,1,0
13,MID_1,6813,2,4,2,99,13,8.00,8,0,9,13,8.00,8,0,2,3,3,2,2,2,1,2,,4,2,2,2,4,90,1,2,2,2,2,,,,2,2,2,2,1,2,2,2,2,2,,,,,,2,,,,,,,12,0,0,5,1,2,1,1,1,2,2,2,2,2,1,2,2,1,3,1,1,1,1,3,3,8,8,0,2,,1,1,2,2,2,2,3,3,0,480,999,30,999,360,4,5,2,1,3,5,7,67,999,,0,14,1,66,,0,0,,,,,,,,1,3,1,,,,98,4,1,1,0,0
14,SOUTH_1,16949,3,4,1,7,14,7.00,7,0,9,1,8.00,8,0,2,2,2,2,2,1,1,1,,3,3,2,1,2,,,4,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,1,1,0,2,1,2,1,99,3,2,2,2,2,2,2,1,1,5,1,1,1,1,1,3,3,6,6,0,2,,3,1,1,3,1,1,3,4,60,0,60,30,30,60,3,4,2,2,2,5,11,71,172,24.00,0,0,1,70,,0,0,,,,,,,,1,4,1,,,,98,4,1,0,0,2
15,MID_1,14152,2,5,2,7,12,5.00,5,0,7,1,5.00,5,0,2,1,5,5,1,5,1,4,5,5,3,1,1,4,15,1,3,2,1,2,,2,,2,2,1,2,1,2,2,2,1,2,,,,2,,2,,,,2,,,5,2,0,5,1,1,1,1,1,2,2,2,2,1,1,2,1,5,1,1,1,1,1,2,2,7,7,0,2,,1,2,3,1,1,1,2,2,720,0,60,120,180,300,4,5,1,1,2,5,4,64,115,19.00,0,0,1,79,,0,0,,,,,,,,2,4,1,,,,1,4,1,3,0,1
16,MID_1,12080,2,5,2,7,11,8.50,8,30,8,12,8.00,8,0,2,1,1,1,1,99,1,1,,4,99,1,1,99,,,0,2,2,2,,,,1,1,2,1,2,2,2,2,2,1,,2,2,,1,,,,,,2,,12,12,0,1,1,1,1,99,1,2,2,2,2,1,1,1,2,2,1,1,1,2,1,99,2,8,8,0,2,,1,1,1,1,1,1,99,99,999,0,0,999,0,999,98,99,99,1,3,4,11,59,999,,0,0,1,78,,0,0,,,,,,,,1,5,1,,,,99,4,1,4,1,0
17,MID_1,14951,2,5,2,9,1,7.00,7,0,9,1,8.00,8,0,2,2,1,1,1,1,1,1,,3,3,2,2,3,15,2,9,2,2,2,,,,2,2,99,1,2,2,2,2,2,2,,,,,1,,,,,,,,3,0,0,2,1,1,1,99,1,2,2,2,2,1,1,1,1,5,1,1,1,1,1,3,2,6,6,0,2,,1,1,2,3,1,1,3,1,180,60,0,60,120,60,4,5,2,3,3,5,4,64,150,25.00,0,5,6,80,,0,0,,,,,,,,1,4,1,,,,98,98,1,1,1,1
18,SOUTH_1,11776,3,3,1,9,11,9.00,9,0,8,14,9.00,9,0,2,1,2,2,5,5,4,3,5,3,3,2,2,4,60,1,2,1,2,2,2,,,1,2,2,2,1,2,2,2,2,2,2,1,,,,2,,,,,,,10,1,0,1,1,1,1,1,1,2,2,2,2,1,1,3,1,3,1,1,1,1,1,3,3,8,8,0,2,,1,1,2,2,2,2,3,3,240,0,0,60,0,120,4,3,2,2,3,6,0,72,145,19.00,0,0,1,64,,0,0,,,,,,,,2,3,1,,,,3,1,1,2,1,0
19,WEST_1,21802,4,4,2,11,15,7.00,7,0,9,11,8.00,8,0,2,4,3,2,2,1,1,1,,2,3,2,2,1,,,1,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,2,,,,,,,,,0,,0,2,1,1,1,1,2,96,96,96,96,2,1,1,2,4,2,2,2,3,1,2,2,8,8,0,2,,1,1,1,1,1,1,4,3,240,0,120,60,60,360,4,3,1,1,3,5,5,65,170,28.00,0,3,1,67,,0,0,,,,,,,,2,3,1,,,,1,2,1,1,0,0
20,WEST_1,18363,4,3,1,4,10,8.00,8,0,4,10,8.50,8,30,2,1,1,1,1,4,1,3,5,4,5,1,2,3,45,2,3,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,2,,1,,,,,,,,,,1,0,0,2,1,1,1,1,4,2,2,2,2,4,2,2,1,2,1,1,4,3,1,3,3,6,6,0,3,4,1,1,1,1,1,1,3,3,180,60,0,60,60,180,4,4,2,1,2,6,0,72,200,27.00,0,0,3,65,,0,0,,,,,,,,1,4,4,,,,4,3,1,1,1,0
21,MID_1,11978,2,3,1,7,12,6.00,6,0,7,12,6.00,6,0,2,5,5,4,4,5,5,5,5,3,2,3,4,4,30,1,0,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,2,,1,,,,,,,,,,4,0,0,4,1,1,1,1,1,2,2,2,2,4,2,4,2,5,1,1,1,3,1,1,3,7,7,0,3,1,1,1,1,1,1,1,3,2,270,30,30,30,60,600,4,5,1,4,1,5,7,67,155,24.00,8,0,1,56,,0,0,,,,,,,,2,4,1,,,,4,4,1,1,1,0
22,SOUTH_1,17640,3,3,2,7,14,8.00,8,0,7,14,8.00,8,0,2,2,2,2,2,1,1,1,,3,3,1,1,2,,,3,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,1,,,,,,,,,5,3,0,5,1,1,1,1,2,2,2,2,2,1,1,5,1,5,1,1,1,2,99,1,2,8,8,0,2,,1,1,1,1,1,1,4,3,240,240,999,60,60,180,4,5,1,1,3,5,3,63,125,22.00,0,0,1,55,,0,0,,,,,,,,2,4,1,,,,5,4,1,1,1,0
23,WEST_1,18750,4,5,2,8,11,8.00,8,0,7,11,8.00,8,0,2,2,2,2,2,99,1,1,,3,3,1,1,4,30,2,0,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,0,,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,5,1,1,1,1,1,2,2,8,8,0,1,,1,1,2,1,1,1,3,3,240,120,120,60,60,120,4,3,1,1,3,5,3,63,110,19.00,0,3,6,76,,0,0,,,,,,,,1,4,1,,,,98,3,1,0,0,0
24,MID_1,17931,2,3,2,3,10,7.00,7,0,3,10,7.00,7,0,1,4,4,4,4,5,5,5,5,2,2,3,3,3,30,1,2,1,1,2,1,1,,2,1,1,2,2,2,2,2,2,2,,,1,1,,,,,,,,,0,,0,5,1,1,1,4,4,1,2,2,2,5,3,5,2,5,2,2,2,3,2,3,1,6,6,0,2,,3,3,3,3,1,2,3,1,60,120,60,30,60,120,4,4,2,2,3,5,2,62,170,31.00,40,1,1,63,,0,0,,,,,,,,2,2,1,,,,4,2,1,2,2,4
25,SOUTH_1,13739,3,4,2,3,1,6.00,6,0,3,12,6.00,6,0,1,4,4,4,3,2,2,5,,3,4,3,4,4,10,2,2,2,2,2,,,,1,2,1,1,2,2,2,2,2,2,,1,,2,1,,,,,,,,8,2,0,4,1,1,1,1,2,2,2,2,2,1,1,3,3,5,1,1,1,3,3,2,2,6,6,0,4,7,2,2,1,2,1,1,3,2,150,120,360,180,240,360,4,4,1,4,3,5,4,64,190,32.00,0,4,6,74,,0,0,,,,,,,,1,3,2,,,,2,3,1,3,2,0
26,SOUTH_1,15046,3,5,2,2,13,8.00,8,0,11,10,9.00,9,0,2,3,3,2,1,99,1,1,,4,3,2,1,2,,,0,2,2,2,,,,2,2,1,2,1,1,2,1,1,1,,,,2,,2,2,,2,2,2,,3,0,0,2,1,1,1,4,1,96,96,96,2,1,2,2,1,1,2,1,1,2,1,1,3,8,8,0,2,,1,1,2,3,1,1,3,3,180,0,180,240,300,180,4,2,3,2,3,5,6,66,142,22.00,0,0,6,81,,0,0,,,,,,,,1,2,1,,,,1,3,1,6,0,1
27,WEST_1,17725,4,4,1,9,10,9.00,9,0,11,10,9.00,9,0,2,5,5,5,3,99,1,3,,2,3,1,1,1,,,0,2,1,2,,1,,1,1,1,2,2,2,2,2,2,2,2,1,1,1,,,,,,,,,5,0,0,4,1,5,1,1,1,2,2,2,2,1,1,3,1,5,2,1,1,1,1,2,3,9,9,0,3,1,3,2,2,4,1,1,1,1,90,0,0,0,60,360,4,4,1,1,2,6,3,75,240,30.00,0,0,1,70,,0,0,,,,,,,,1,3,1,,,,98,4,1,3,3,2
28,NE_1,2540,1,3,1,9,1,8.00,8,0,9,1,8.00,8,0,2,2,5,2,2,5,2,4,5,3,3,2,2,4,60,1,0,2,1,2,,2,,2,1,1,2,2,2,2,2,2,2,2,,1,2,,,,,,,,,4,0,0,5,1,2,4,1,1,2,2,2,2,2,1,2,1,5,2,1,2,2,1,2,2,8,8,0,2,,1,1,2,3,1,2,4,4,240,0,60,180,60,120,4,4,3,2,2,5,10,70,175,25.00,0,2,1,64,,0,0,,,,,,,,2,4,1,,,,4,4,1,2,1,1
29,SOUTH_1,839,3,4,2,13,13,8.00,8,0,13,13,99.00,99,,1,5,4,4,2,5,1,5,5,2,2,1,1,5,30,2,1,99,2,1,,,1,1,1,2,1,2,2,2,2,2,2,,1,1,,1,,,,,,,,4,0,0,5,1,5,1,4,1,2,2,2,2,1,2,2,2,5,1,1,1,1,1,2,3,9,9,0,1,,4,1,1,3,1,3,3,3,360,0,240,30,0,0,4,5,1,3,3,5,6,66,220,35.00,0,0,6,68,,2,2,0,0,2,0,2,2,2,1,4,1,,,,4,3,1,3,3,3
30,MID_1,17187,2,4,2,5,11,8.00,8,0,5,12,8.00,8,0,2,1,5,2,1,99,1,4,,4,3,1,1,1,,,0,2,2,2,,,,2,2,2,2,1,2,2,2,2,2,,,,,,2,,,,,,,99,3,0,5,1,1,1,1,1,2,2,2,2,1,1,5,1,5,5,1,1,1,1,2,2,8,8,0,1,,4,96,1,4,1,1,4,1,60,0,60,120,0,120,4,4,1,99,3,5,3,63,116,20.00,0,0,1,69,,0,0,,,,,,,,1,5,1,,,,4,4,1,1,0,3
31,MID_1,17541,2,4,2,4,13,7.00,7,0,4,13,7.00,7,0,2,2,1,2,2,99,3,1,,5,3,1,1,3,30,2,12,2,2,2,,,,2,1,2,2,1,2,2,2,1,2,,,1,,,2,,,,1,,,2,0,0,1,1,1,1,1,2,2,2,2,2,1,1,1,3,5,1,1,1,2,1,2,2,7,7,0,1,,2,2,2,2,2,1,1,2,999,0,120,300,90,300,4,3,1,1,1,4,11,59,92,18.00,0,0,4,70,,0,0,,,,,,,,1,3,1,,,,2,3,1,3,2,0
32,SOUTH_1,3674,3,3,1,9,4,6.00,6,0,9,4,6.00,6,0,2,3,2,2,2,4,2,1,5,3,3,2,3,2,,,2,2,2,2,,,,2,1,2,1,2,2,2,2,2,2,2,,1,,1,,,,,,,,2,0,0,2,1,1,1,2,2,2,2,2,2,1,1,1,1,3,1,1,1,1,1,2,2,6,6,0,3,2,1,1,1,1,1,1,1,1,180,180,10,60,30,60,4,5,2,2,2,6,0,72,180,24.00,50,2,4,64,,0,0,,,,,,,,1,3,1,,,,7,4,1,2,2,0
33,SOUTH_1,8211,3,3,1,5,12,8.00,8,0,6,12,8.00,8,0,2,2,1,2,2,99,99,1,,4,3,2,2,4,20,1,1,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,1,,,2,,,,,,,,2,1,0,0,4,1,1,1,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,1,3,3,8,8,0,2,,1,1,1,1,1,1,3,3,90,15,60,30,30,15,4,3,2,3,3,5,11,71,155,21.00,99,1,4,60,,2,0,,,,,,,,1,4,1,,,,6,3,1,2,0,0
34,SOUTH_1,16951,3,3,2,6,13,7.00,7,0,6,13,7.00,7,0,2,4,4,4,4,4,1,5,5,99,2,1,1,5,90,1,2,2,2,2,,,,2,2,1,1,2,2,2,2,1,2,,,,2,1,,,,,2,,,9,2,0,5,1,1,1,1,1,96,96,96,96,1,1,5,1,5,1,1,1,1,1,3,3,7,7,0,1,,1,4,4,4,1,3,1,1,120,90,120,0,30,240,4,5,1,1,3,5,7,67,179,28.00,0,0,1,56,,0,0,,,,,,,,1,1,1,,,,2,3,1,3,1,4
35,SOUTH_1,2998,3,4,2,11,2,10.00,10,0,11,1,9.50,9,30,2,2,1,1,1,5,1,5,5,1,1,2,1,1,,,0,99,2,2,,,,2,1,1,2,1,2,2,2,2,2,,,1,2,,2,,,,,,,20,3,0,2,1,1,1,1,2,2,2,2,2,1,1,2,1,5,1,1,1,1,4,3,3,7,7,0,3,2,1,1,1,1,1,1,1,2,180,0,0,30,180,300,4,4,1,1,3,5,5,65,158,26.00,0,0,1,74,,1,0,,,,,,,,1,3,1,,,,99,4,1,3,1,0
36,MID_1,16224,2,4,2,8,13,9.00,9,0,8,13,9.00,9,0,1,4,5,2,4,2,1,2,,2,2,2,2,1,,,0,2,2,2,,,,2,2,1,2,1,2,2,2,2,2,,,,1,,2,,,,,,,3,0,0,5,1,1,1,2,2,2,2,2,2,1,1,4,2,4,3,1,2,2,2,2,3,8,8,0,3,7,1,3,1,3,1,1,3,2,120,480,30,60,30,300,3,4,1,1,3,5,5,65,170,28.00,1,4,1,65,,0,0,,,,,,,,2,4,1,,,,2,3,1,2,1,2
37,SOUTH_1,16193,3,3,2,4,11,8.00,8,0,4,11,8.00,8,0,2,1,2,2,2,1,1,1,,4,3,1,1,1,,,0,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,,,1,,,,,,,,,,0,,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,3,8,8,0,2,,1,1,2,1,1,1,3,2,180,0,120,120,120,360,4,5,1,1,1,5,1,61,135,25.00,0,0,1,63,,0,0,,,,,,,,2,5,1,,,,4,4,1,1,1,0
38,SOUTH_1,2285,3,3,2,7,14,8.00,8,0,7,14,8.00,8,0,2,4,2,4,2,1,1,5,,3,2,1,1,4,20,1,2,2,2,2,,,,2,1,1,2,2,2,2,2,2,2,,,1,2,,,,,,,,,52,1,0,1,1,1,1,3,2,2,2,2,2,2,1,1,2,5,3,3,4,3,1,2,3,8,8,0,2,,1,3,4,3,1,1,4,3,180,300,60,120,120,180,3,5,2,4,3,5,3,63,147,26.00,0,25,1,66,,1,0,,,,,,,,3,3,1,,,,7,2,1,2,1,3
39,WEST_1,18718,4,4,2,6,11,9.00,9,0,6,11,10.00,10,0,2,2,2,1,2,99,1,1,,3,3,2,2,3,10,1,2,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,2,,,,,,,,,0,,0,99,1,1,1,99,1,2,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,10,10,0,2,,1,1,1,2,1,1,3,3,240,0,60,120,60,60,4,4,2,2,1,5,4,64,998,,0,0,1,71,,0,0,,,,,,,,2,4,1,,,,4,4,1,1,0,0
40,MID_1,14774,2,4,2,3,13,6.50,6,30,3,13,6.50,6,30,2,1,2,2,2,3,1,2,,4,4,3,2,2,,,0,2,2,2,,,,2,2,1,2,2,2,2,1,2,2,,,,1,,,,,1,,,,6,0,0,5,1,1,1,1,1,2,2,2,2,1,2,3,3,2,2,1,3,3,2,1,1,7,6,30,3,1,1,1,1,4,3,3,4,1,0,540,90,150,180,300,4,5,3,2,1,5,3,63,132,23.00,5,0,1,65,,0,0,,,,,,,,1,4,1,,,,2,3,1,2,2,3
41,WEST_1,18699,4,4,2,5,10,8.00,8,0,5,11,7.00,7,0,1,2,2,2,3,4,1,2,3,4,3,2,2,3,30,2,1,2,2,2,,,,2,1,2,1,2,2,2,2,2,1,,,1,,1,,,,,,2,,12,2,0,2,1,1,1,1,2,2,2,2,2,1,1,1,1,4,1,1,2,2,1,3,3,6,6,0,4,4,2,1,4,2,1,2,2,1,60,0,60,60,60,360,4,4,3,3,3,5,0,60,120,23.00,0,0,1,71,,0,2,1,1,0,2,1,1,2,2,2,3,,,,2,2,1,3,2,1
42,MID_1,7421,2,3,2,11,1,7.00,7,0,11,1,7.00,7,0,1,3,4,3,3,99,99,4,,3,2,2,3,3,120,2,2,2,1,2,,1,,1,2,2,2,2,2,2,1,2,1,,1,,,,,,,1,,2,,3,1,0,4,1,4,1,2,2,96,96,96,96,3,1,4,1,5,3,4,3,3,1,3,3,8,8,0,3,2,1,4,4,4,1,3,1,1,240,60,300,120,120,240,4,3,3,3,3,5,4,64,240,41.00,0,0,4,65,,0,0,,,,,,,,1,2,1,,,,2,2,1,3,2,4
43,NE_1,7289,1,3,2,8,99,6.00,6,0,7,1,6.00,6,0,2,1,3,1,1,99,1,1,,4,3,2,2,1,,,2,2,2,2,,,,2,1,1,2,2,2,2,2,1,2,,,1,1,,,,,,1,,,6,0,0,5,1,1,1,1,1,2,2,2,2,1,1,3,1,4,1,1,1,1,3,2,2,99,99,,2,,2,2,2,96,1,2,1,1,300,300,999,999,120,999,4,3,1,2,2,5,3,63,998,,0,0,1,63,,0,0,,,,,,,,1,3,1,,,,3,4,1,3,3,1
44,MID_1,12635,2,4,1,5,13,7.50,7,30,5,13,7.00,7,0,2,1,1,1,1,99,99,1,,5,3,2,1,1,,,3,2,2,2,,,,2,2,2,1,2,2,2,2,2,1,1,,,,1,,,,,,2,2,2,0,0,1,1,1,1,1,1,2,2,2,2,5,1,1,1,5,2,2,2,2,1,2,2,8,8,0,2,,1,1,1,3,1,1,3,2,120,30,60,60,60,60,4,1,3,1,3,5,6,66,160,25.00,10,2,2,73,,0,0,,,,,,,,3,5,1,,,,1,3,1,3,1,1
45,MID_1,16920,2,3,2,7,14,8.00,8,0,8,14,8.00,8,0,2,3,3,2,2,99,1,3,,4,3,2,1,3,30,1,0,2,2,2,,,,2,1,1,2,2,2,2,2,2,2,,,1,1,,,,,,,,,4,0,0,5,1,1,1,2,2,2,2,2,2,2,1,4,2,4,1,1,1,2,1,2,3,7,7,0,4,7,1,1,1,2,1,1,3,3,180,15,120,60,60,60,4,5,2,2,2,5,4,64,190,32.00,0,2,1,60,,0,0,,,,,,,,1,4,1,,,,98,4,1,2,2,0
46,MID_1,11855,2,3,1,2,12,6.00,6,0,9,1,7.00,7,0,2,2,2,2,2,1,1,1,,4,3,2,2,3,30,1,4,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,0,,0,1,1,1,2,99,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,7,7,0,2,,1,1,1,1,1,1,3,1,180,60,60,90,60,60,1,5,3,1,1,6,0,72,160,21.00,44,0,1,60,,1,1,0,1,0,1,0,1,1,3,4,1,,,,4,4,1,0,0,0
47,MID_1,16494,2,3,1,6,12,7.00,7,0,6,12,7.00,7,0,2,2,4,1,2,5,2,5,5,2,1,2,1,1,,,3,2,2,2,,,,2,1,1,1,2,1,2,2,2,2,2,,1,1,1,,1,,,,,,2,1,0,5,1,1,1,1,1,2,2,2,2,1,1,5,5,5,1,1,1,1,1,2,1,7,7,0,2,,4,4,1,4,1,4,1,1,120,120,999,120,0,60,4,4,1,2,1,5,6,66,180,29.00,0,0,1,61,,1,2,0,2,0,2,0,2,2,4,1,1,,,,3,3,1,4,4,4
