caseid,market,region,id,timezone,state,fips,division,seq,qs1,qs1a,qs2,qs3,q1,q2,q3a,q3b,q3,q4,q5,q6a,q6b,q6,q3_q6,q6a_1,q6b_a,q6b_b,q6b_c,q6b_d,q6b_e,q6b_f,q6b_g,q6b_h,q6b_i,q6b_j,q6c_a,q6c_b,q6c_c,q6c_d,q7,q801,q802,q803,q804,q901,q902,q903,q904,q1001,q1002,q1003,q1004,q1005,q1006,q11,q12,q13,q14a,q14b,q14c,q14d,q15a,q15b,q16,q17,q18,q19,q20,q21,q22,q23a,q23b,q23c,q24a,q24b,q24c,q24d,q25a,q25b,q25c,q25d,q26,q27,q28,q29,q3001,q3002,q3003,q3004,q3005,q3006,q3007,q3008,q3009,q3010,q3011,q31,q32a,q32b,q32c,q32d,q32e,q33,q34,q3501,q3502,q3503,q3504,q3505,q3506,q3507,q3508,q36,compare,q36a,q36b,q3701,q3702,q3703,q3704,q3705,q3706,q38,q39,q40,q41,q4201,q4202,q4203,q4204,q4205,q43,q44a,q44b,q44c,q44d,q45,q46,q47,q48,q49,q50,q51,q52,q53f,q53i,q53,q54,BMI,q55,q56a,q56b,q56c,q56d,q56e,q56f,q56g,q56h,q5701,q5702,q5703,q5704,q5705,q5706,q5707,q5708,q5709,q5710,q58,q59,q60a01,q60a02,q60a03,q60a04,q60a05,q60a06,q60a07,q60a08,q60a09,q60a10,q60b01,q60b02,q60b03,q60b04,q60b05,q60b06,q60b07,q60b08,q60b09,q60b10,d101,d102,d103,d104,d2,d3,BERLIN1,BERLIN2,BERLIN3,BERLIN4,BERLIN5,BERLIN6,BERLIN7,BERLIN8,BERLIN9,BERLIN10,BERLIN11,BS1,BS2,BS3,check1,check2,check3,berlin,segment,countq56,SEGMENT2
11,west_1,4,17942,P,CA,06001,9,1958,1,,2,1,5,14,5,30,5.50,7,18,6,30,6.50,5.79,,,,,,,,,,,,,,,,1,1,,,,1,,,,4,5,,,,,1,2,,1,5,5,5,1,1,,1,4,99,1,1,3,1,2,1,1,1,2,1,2,2,2,2,000,2,2,1,9,3,,,,,,,,,,1,1,1,1,5,1,5,5,7,,,,,,,,7.00,2,7,0,97,,,,,,1,2,2,1,96,,,,,1,3,4,99,4,1,00,00,4,2,,1,99,5,4,64,120,20.65,3,2,2,2,2,2,2,2,2,3,,,,,,,,,,4,030,6,,,,,,,,,,,,,,,,,,,,1,,,,053,2,0,0,0,1,0,1,1,1,0,0,0,1,3,0,,1,,1,3,0,2
12,mid_2,2,4828,E,OH,39153,3,2420,1,,2,2,17,20,8,0,8.00,17,20,8,0,8.00,8.00,2,1,5,2,1,1,1,1,2,2,2,2,2,1,1,5,4,,,,4,,,,3,,,,,,1,4,5,5,3,5,5,5,5,1,1,1,5,1,5,5,,,,,,,,,,,, ,,2,1,7,1,,,,,,,,,,1,1,5,3,2,1,5,5,5,,,,,,,,8.00,0,8,0,4,,,,,,3,3,4,1,3,,,,,1,1,4,1,4,2,02,02,5,1,5,1,3,5,5,65,142,23.69,1,1,1,2,1,1,1,2,1,8,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,059,2,0,1,1,1,2,1,1,1,0,1,0,5,3,1,1,1,1,3,5,6,2
13,mid_1,2,4535,C,WI,55025,3,1211,1,,1,1,3,14,7,0,7.00,11,14,9,0,9.00,7.57,3,1,4,1,2,4,4,2,4,2,2,1,2,1,1,2,2,,,,2,,,,3,,,,,,2,1,,2,2,2,3,1,1,,1,3,4,1,1,1,2,2,2,1,2,1,1,2,2,2,2,000,4,4,2,9,,,,,,,,,,,4,1,1,1,1,1,3,2,1,,,,,,,,8.00,2,8,0,6,,,,,,1,1,1,2,1,,,,,2,4,4,1,4,1,01,03,2,2,,2,,5,10,70,190,27.34,3,2,2,2,1,2,2,2,2,2,,,,,,,,,,1,039,3,,,,,,,,,,,,,,,,,,,,1,,,,035,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,,,1,3,1,5
14,west_2,4,18350,M,NM,35043,8,4142,1,,2,1,3,4,14,0,14.00,25,4,10,45,10.75,13.07,,,,,,,,,,,,,,,,7,2,,,,2,,,,2,3,,,,,1,1,,5,1,1,5,1,1,,2,,,,1,2,2,1,2,2,1,1,2,1,1,99,2,000,3,3,1,96,,,,,,,,,,,99,5,5,1,1,1,2,5,1,,,,,,,,14.00,0,14,0,3,,,,,,3,2,5,1,4,,,,,2,1,4,1,4,2,20,97,5,2,,2,,5,5,65,145,24.20,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,036,3,,,,,,,,,,,,,,,,,,,,4,2,,,033,99,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,0,5,0,4
15,mid_1,2,4359,E,OH,39095,3,422,1,,2,1,7,20,6,0,6.00,13,20,7,30,7.50,6.43,3,4,5,2,4,3,4,4,5,3,4,1,2,1,2,2,2,,,,2,,,,1,,,,,,2,1,,2,2,3,2,1,1,,1,4,4,1,99,1,2,2,2,2,2,2,2,1,2,2,2,000,4,5,2,5,,,,,,,,,,,3,1,1,1,1,1,1,2,1,,,,,,,,8.00,2,8,0,97,,,,,,1,1,1,2,4,,,,,2,4,3,2,3,1,03,02,2,2,,2,,5,1,61,140,26.53,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,050,1,,,,,,,,,,,,,,,,,,,,1,,,,037,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,,,1,4,0,3
16,south_3,3,11448,E,MD,24009,5,5171,1,,2,4,11,18,6,0,6.00,11,1,6,0,6.00,6.00,4,2,5,1,4,4,3,4,4,2,1,1,2,1,2,4,1,,,,2,,,,2,,,,,,2,1,,4,2,2,3,1,2,,2,,,,1,1,,,,,,,,,,,, ,,4,1,11,,,,,,,,,,,2,4,2,1,1,4,3,3,4,,,,,,,,7.00,2,7,0,5,,,,,,1,99,1,2,96,,,,,2,3,4,99,3,1,03,00,1,2,,2,,5,4,64,125,21.51,3,2,1,2,2,1,2,2,1,10,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,074,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,1,1,5,3,3
17,mid_3,2,5618,C,IA,19153,4,5789,1,,2,6,11,18,7,0,7.00,11,18,7,0,7.00,7.00,3,1,4,1,1,5,1,1,1,1,1,1,2,1,1,2,1,,,,1,,,,99,,,,,,2,1,,1,2,3,2,2,2,3,2,,,,1,1,,,,,,,,,,,, ,,5,2,1,,,,,,,,,,,4,1,1,1,1,1,1,1,7,,,,,,,,6.00,1,6,0,8,,,,,,,,1,96,96,,,,,2,3,4,4,2,1,00,00,1,2,,2,,5,0,60,998,99.00,3,2,1,2,2,2,2,2,2,6,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,079,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,1,1,1,1,1
18,mid_1,2,4430,E,OH,39153,3,800,1,,2,1,7,16,7,15,7.25,15,1,8,0,8.00,7.46,,,,,,,,,,,,,,,,3,2,,,,2,,,,4,,,,,,2,1,,2,5,2,3,2,2,2,1,4,2,2,1,1,2,2,2,1,1,1,1,1,1,2,2,000,4,4,2,9,,,,,,,,,,,3,1,1,4,1,1,3,3,1,7,,,,,,,8.00,2,8,0,97,,,,,,1,1,1,1,4,,,,,1,3,3,99,3,1,01,04,1,2,,2,,5,4,64,160,27.54,3,2,1,2,2,2,2,2,2,2,,,,,,,,,,1,050,1,13,,,,,,,,,,,,,,,,,,,1,,,,042,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,3,1,3
19,ne_1,1,137,E,PA,42051,2,377,1,,2,6,11,18,7,0,7.00,11,18,7,0,7.00,7.00,4,2,5,2,1,4,1,2,4,2,5,1,2,2,1,5,1,,,,1,,,,1,,,,,,2,3,3,4,4,4,3,3,4,2,1,3,2,2,1,1,,,,,,,,,,,, ,,4,2,1,4,,,,,,,,,,2,1,1,1,1,1,2,2,7,1,,,,,,,8.00,2,8,0,97,,,,,,98,98,1,96,1,,,,,1,3,3,3,3,1,08,00,1,2,,2,,5,5,65,155,25.86,3,2,1,2,2,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,078,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,1,1,1,2,3
20,ne_3,1,1118,E,PA,42045,2,5177,1,,2,4,2,14,4,0,4.00,9,21,5,0,5.00,4.29,5,1,5,3,1,4,1,1,5,2,5,1,2,1,1,5,1,,,,1,,,,1,,,,,,1,1,,4,5,5,5,5,5,2,1,4,5,2,1,2,,,,,,,,,,,, ,,3,1,95,,,,,,,,,,,2,1,1,1,1,1,5,5,1,,,,,,,,4.00,0,4,0,97,,,,,,1,1,1,96,3,,,,,2,3,4,3,4,1,10,00,4,2,,2,1,5,7,67,170,26.70,1,2,2,1,2,2,2,1,2,3,,,,,,,,,,4,036,3,,,,,,,,,,,,,,,,,,,,2,,,,030,3,0,0,1,0,0,1,1,0,0,0,0,1,2,0,,1,,1,2,2,2
21,ne_1,1,163,E,NY,36061,2,436,1,,1,1,15,1,7,0,7.00,19,1,8,0,8.00,7.29,4,2,3,2,3,5,3,1,3,4,4,2,2,2,1,3,2,,,,2,,,,99,,,,,,2,3,5,2,2,3,3,1,1,,1,2,5,1,1,1,2,2,2,2,3,1,1,1,2,2,2,015,3,4,2,9,,,,,,,,,,,3,1,1,4,1,1,2,2,2,1,7,,,,,,6.00,1,6,0,5,,,,,,1,1,1,99,4,,,,,1,3,3,2,3,2,04,12,1,2,,1,1,5,6,66,215,34.80,3,1,2,2,2,1,2,2,1,3,,,,,,,,,,5,020,3,,,,,,,,,,,,,,,,,,,,1,,,,064,2,0,0,1,1,0,0,0,1,0,1,1,2,1,2,1,,1,2,2,3,1
22,mid_1,2,4475,E,OH,39041,3,1047,1,,2,4,9,18,7,30,7.50,17,21,8,0,8.00,7.64,4,2,5,3,2,3,1,1,2,2,1,1,2,1,1,4,1,,,,1,,,,11,3,2,,,,2,3,5,2,2,2,2,1,1,,1,4,2,1,99,1,,,,,,,,,,,, ,,5,2,9,,,,,,,,,,,3,1,1,1,1,1,2,2,1,,,,,,,,7.00,1,7,0,3,,,,,,1,1,1,2,96,,,,,1,3,4,2,3,1,01,01,1,2,,2,,5,6,66,999,99.00,3,2,2,2,2,2,2,2,1,3,,,,,,,,,,5,015,3,13,,,,,,,,,,,,,,,,,,,1,,,,061,3,0,0,0,1,0,0,0,0,0,1,1,1,0,2,,,1,1,1,1,1
23,west_3,4,18816,M,CO,08123,8,6382,1,,1,1,7,16,7,0,7.00,11,18,7,0,7.00,7.00,2,1,5,1,2,5,4,1,2,1,1,2,2,1,1,3,2,,,,2,,,,1,,,,,,2,3,2,4,5,5,2,1,5,,1,4,5,1,1,4,2,2,2,2,1,1,2,2,2,2,2,030,4,4,2,1,,,,,,,,,,,1,1,1,2,1,1,3,3,7,,,,,,,,7.00,0,7,0,97,,,,,,1,1,1,2,4,,,,,2,3,3,2,3,1,03,06,3,2,,1,1,6,2,74,210,27.04,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,040,3,,,,,,,,,,,,,,,,,,,,1,,,,044,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,,,1,3,0,3
24,west_3,4,18786,M,UT,49011,8,6352,1,,2,1,15,3,7,0,7.00,19,7,8,0,8.00,7.29,5,1,5,3,1,5,3,1,5,1,1,2,2,1,1,4,3,2,4,,2,,,,1,4,,,,,1,1,,4,1,3,5,4,5,99,2,,,,2,5,2,1,2,2,2,1,99,1,1,2,2,000,2,4,2,5,1,,,,,,,,,,2,1,1,1,1,1,3,4,1,,,,,,,,8.50,2,8,30,8,,,,,,,,4,2,95,4,,,,2,1,4,3,4,2,00,00,1,2,,2,,5,9,69,325,48.13,3,2,2,1,1,1,1,1,2,5,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,040,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,,,1,1,5,5,4
25,west_3,4,19021,P,CA,06037,9,6589,1,,1,1,3,16,6,0,6.00,19,16,6,0,6.00,6.00,4,4,4,1,4,5,5,4,1,1,4,2,1,1,2,6,2,,,,2,,,,5,,,,,,1,3,5,5,3,5,4,1,5,,2,,,,1,3,2,2,2,2,2,2,1,2,2,2,2,000,4,4,2,1,9,,,,,,,,,,2,1,1,1,1,1,5,5,1,,,,,,,,7.00,2,7,0,97,,,,,,1,2,1,2,4,,,,,2,3,3,3,3,1,01,02,2,2,,1,1,5,4,64,165,28.40,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,050,7,,,,,,,,,,,,,,,,,,,,3,,,,033,2,0,0,0,0,0,1,1,1,0,0,0,0,3,0,,1,,1,2,0,3
26,mid_1,2,4524,C,WI,55087,3,1188,1,,2,1,19,18,10,0,10.00,19,18,11,0,11.00,10.29,3,1,5,1,1,1,2,1,1,1,1,1,2,1,1,3,2,,,,2,,,,3,,,,,,2,5,1,1,2,1,1,1,99,,2,,,,99,1,2,2,2,2,2,2,2,2,2,2,2,000,4,5,2,1,,,,,,,,,,,4,1,1,1,1,1,1,3,7,,,,,,,,99.00,,99,,8,,,,,,,,1,2,96,,,,,1,3,3,2,3,1,02,00,96,,,,,5,3,63,142,25.22,3,2,1,2,2,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,077,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1,1,3
27,west_2,4,18284,M*,AZ,04013,8,4071,1,,1,4,2,9,5,0,5.00,2,10,5,0,5.00,5.00,3,2,5,5,1,5,2,1,3,1,5,1,2,1,1,5,1,,,,1,,,,3,,,,,,2,2,,2,5,3,3,2,2,98,1,4,99,99,99,3,,,,,,,,,,,, ,,4,2,6,,,,,,,,,,,2,1,1,1,1,1,3,2,7,,,,,,,,5.00,0,5,0,1,,,,,,1,1,1,2,4,,,,,4,2,3,99,2,1,04,00,1,2,,2,,5,5,65,135,22.53,2,1,1,2,2,2,2,1,1,2,,,,,,,,,,1,050,7,,,,,,,,,,,,,,,,,,,,1,,,,058,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,1,1,2,4,5
28,mid_1,2,4742,C,MN,27141,4,1659,1,,1,1,2,12,6,0,6.00,7,14,6,0,6.00,6.00,3,3,5,2,1,2,3,1,5,3,3,2,2,1,2,3,2,3,,,2,,,,1,,,,,,1,1,,1,3,1,4,1,2,,1,3,3,1,1,1,2,2,2,2,1,1,1,1,2,2,2,000,3,4,2,5,,,,,,,,,,,4,1,1,1,1,1,3,2,7,,,,,,,,7.00,2,7,0,6,,,,,,1,1,2,2,4,,,,,3,3,3,3,2,1,14,06,2,2,,1,1,5,10,70,188,27.05,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,055,9,,,,,,,,,,,,,,,,,,,,1,,,,040,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,,0,3,0,5
29,south_3,3,11520,E,NC,37099,5,5349,1,,1,1,7,20,6,0,6.00,7,19,6,0,6.00,6.00,4,1,5,5,4,4,3,1,4,3,1,1,2,1,1,3,2,,,,2,,,,2,,,,,,2,1,,3,2,2,3,2,2,1,1,3,4,99,1,4,2,2,2,2,1,1,1,1,1,2,2,030,3,5,2,1,,,,,,,,,,,3,4,1,1,1,1,2,2,4,,,,,,,,6.00,0,6,0,3,,,,,,1,1,1,1,3,,,,,2,3,3,3,2,1,00,03,3,2,,1,5,6,3,75,270,33.84,2,2,2,2,2,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,064,1,0,0,1,0,0,0,0,1,1,0,1,1,2,1,,1,1,2,1,0,1
30,mid_1,2,4661,C,IL,17031,3,1482,1,,1,1,7,14,7,0,7.00,15,14,8,0,8.00,7.29,2,3,5,1,1,4,3,1,5,1,1,1,2,1,1,3,2,,,,2,,,,3,,,,,,2,1,,2,4,4,2,4,1,1,1,1,5,1,5,1,2,2,2,1,2,1,1,1,1,2,1,030,4,5,2,5,,,,,,,,,,,1,1,1,1,1,1,1,3,7,,,,,,,,6.00,1,6,0,8,,,,,,,,1,2,4,,,,,1,1,3,4,4,1,00,00,3,2,,1,3,6,1,73,195,25.80,3,2,2,2,1,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,2,,,,048,3,0,1,1,1,2,0,0,1,0,1,0,5,1,1,1,,1,2,1,2,5
31,south_2,3,10689,E,NC,37051,5,3113,1,,1,1,3,21,6,0,6.00,11,18,7,0,7.00,6.29,5,1,5,1,1,3,4,1,5,3,2,1,2,2,1,4,2,,,,2,,,,5,3,,,,,2,1,,4,2,3,5,2,2,1,1,4,1,2,3,2,1,2,2,1,2,2,1,1,2,2,2,000,3,5,2,1,,,,,,,,,,,2,1,1,3,1,1,1,1,7,,,,,,,,6.00,0,6,0,6,,,,,,1,1,2,1,4,,,,,1,1,4,1,4,1,02,01,2,2,,2,,6,0,72,225,30.60,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,050,9,,,,,,,,,,,,,,,,,,,,2,,,,036,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,1,1,4,0,1
32,west_1,4,17844,M,NM,35009,8,1858,1,,2,1,2,10,6,0,6.00,2,10,6,0,6.00,6.00,2,1,5,2,1,2,3,1,2,2,5,1,2,1,1,7,2,,,,2,,,,3,,,,,,2,1,,3,2,3,5,5,5,3,1,4,4,2,1,1,2,2,2,1,1,2,2,1,1,2,1,060,4,5,1,1,5,,,,,,,,,,3,1,1,1,1,1,1,2,7,,,,,,,,4.00,1,4,0,8,,,,,,,,1,2,4,,,,,1,4,4,3,3,1,02,00,1,2,,2,,5,2,62,156,28.61,1,2,1,2,2,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,060,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,,,1,1,1,2,5
33,west_1,4,17910,P,WA,53031,9,1926,1,,2,1,7,14,7,0,7.00,23,21,10,0,10.00,7.86,5,2,5,2,1,3,4,1,5,4,5,2,2,1,1,4,2,,,,2,,,,2,3,,,,,2,1,,2,5,4,4,2,3,99,1,4,99,2,1,3,1,2,2,2,1,2,1,1,1,2,1,001,3,4,1,1,,,,,,,,,,,2,4,2,4,1,1,3,5,1,,,,,,,,8.00,2,8,0,5,,,,,,1,2,2,2,4,,,,,2,2,4,1,3,1,03,06,3,2,,2,,5,4,64,128,22.03,1,2,2,2,2,1,2,2,2,2,,,,,,,,,,1,040,6,,,,,,,,,,,,,,,,,,,,1,,,,038,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,0,5,1,3
