"Labour force participation rate (% ages 15 and older)"
"Dimension: Work, employment and vulnerability"
"Definition: Percentage of a country's working-age population that engages actively in the labour market, either by working or looking for work. It provides an indication of the relative size of the supply of labour available to engage in the production of goods and services."
"Source: ILO (2020). ILOSTAT database. https://ilostat.ilo.org/data/. Accessed 21 July 2020."
""
"HDI Rank","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018","","2019",""
"100"," Botswana","60.6","","60.3","","58.4","","62.5","","60.1","","64.3","","67.8","","70.8","","70.8","","70.9","","70.8","","70.8","","70.7","","70.8","a"
"84"," Brazil","62.0","","63.8","","64.1","","66.4","","64.7","","63.6","","64.3","","64.2","","63.9","","64.0","","63.8","","64.1","","64.0","","63.9","a"
"47"," Brunei Darussalam","65.1","","66.4","","68.0","","67.1","","66.4","","66.4","","66.3","","66.2","","66.0","","65.9","","65.7","","65.5","","64.9","","64.7","a"
"56"," Bulgaria","58.0","","54.9","","49.9","","50.4","","53.4","","52.5","","53.1","","53.9","","54.1","","54.2","","53.5","","55.5","","55.5","","55.4","a"
"182"," Burkina Faso","83.2","","80.9","","77.7","","74.2","","70.4","","69.5","","68.6","","67.7","","66.7","","66.7","","66.7","","66.6","","66.6","","66.4","a"
"185"," Burundi","90.6","","87.5","","83.6","","80.4","","78.8","","78.6","","78.5","","78.4","","78.2","","78.6","","78.9","","79.1","","79.2","","79.2","a"
"126"," Cabo Verde","61.6","","61.0","","59.0","","57.6","","58.6","","58.9","","59.2","","59.5","","59.8","","59.9","","60.1","","60.1","","60.3","","60.5","a"
"144"," Cambodia","79.0","","80.7","","78.8","","81.0","","85.2","","85.9","","83.5","","80.8","","80.7","","80.3","","82.4","","82.3","","82.2","","82.3","a"
"153"," Cameroon","83.3","","83.2","","82.3","","81.7","","76.0","","76.1","","76.2","","76.2","","76.3","","76.3","","76.3","","76.3","","76.2","","76.1","a"
"16"," Canada","66.8","","64.4","","65.3","","66.7","","66.6","","66.4","","66.3","","66.2","","65.8","","65.6","","65.5","","65.6","","65.3","","65.1","a"
"188"," Central African Republic","72.7","","72.6","","72.4","","72.4","","72.6","","72.7","","72.7","","73.1","","73.0","","72.8","","72.5","","72.3","","72.0","","72.0","a"
"187"," Chad","72.2","","72.3","","72.4","","71.9","","71.5","","71.5","","71.3","","71.2","","71.1","","70.9","","70.9","","70.9","","70.7","","70.7","a"
"43"," Chile","54.5","","56.2","","56.4","","57.3","","60.4","","61.6","","61.6","","61.7","","62.0","","62.1","","62.0","","62.3","","62.5","","62.6","a"
"85"," China","79.1","","78.8","","77.4","","73.5","","71.3","","71.0","","70.8","","70.5","","70.2","","69.8","","69.4","","69.0","","68.5","","68.0","a"
"83"," Colombia","66.7","","67.9","","67.8","","66.3","","68.2","","68.9","","69.8","","69.5","","69.5","","69.9","","69.5","","69.2","","68.7","","68.8","a"
"156"," Comoros","42.4","","42.6","","42.0","","41.8","","42.1","","42.2","","42.3","","42.4","","42.6","","42.8","","42.9","","43.0","","43.2","","43.3","a"
"149"," Congo","68.3","","67.9","","68.2","","68.8","","69.6","","69.8","","69.9","","69.9","","69.8","","69.8","","69.8","","69.7","","69.6","","69.4","a"
"175"," Congo (Democratic Republic of the)","70.5","","71.3","","71.6","","71.6","","66.3","","65.2","","64.0","","64.0","","63.9","","63.9","","63.9","","63.8","","63.7","","63.5","a"
"62"," Costa Rica","58.5","","59.5","","59.5","","62.5","","60.8","","60.2","","63.9","","63.4","","63.1","","62.0","","59.4","","60.2","","62.2","","62.1","a"
"43"," Croatia","58.0","","55.5","","53.6","","53.3","","52.7","","51.8","","51.3","","50.7","","52.1","","52.5","","51.2","","51.6","","51.4","","51.2","a"
"70"," Cuba","50.8","","52.1","","51.9","","52.5","","55.0","","54.9","","54.8","","54.5","","54.3","","54.2","","54.0","","53.8","","53.7","","53.6","a"
"33"," Cyprus","59.8","","60.1","","60.8","","63.0","","64.1","","63.2","","62.8","","62.7","","63.2","","62.6","","62.0","","62.3","","63.2","","63.1","a"
"27"," Czechia","61.0","","61.4","","60.1","","59.5","","58.3","","58.2","","58.7","","59.4","","59.4","","59.6","","60.1","","60.5","","60.8","","60.6","a"
"162"," Côte d'Ivoire","67.7","","66.7","","65.4","","62.9","","60.3","","59.8","","59.3","","58.7","","58.2","","57.7","","57.2","","57.1","","57.0","","57.0","a"
"10"," Denmark","67.3","","65.3","","65.8","","65.9","","64.4","","64.0","","63.2","","62.3","","62.1","","62.0","","63.3","","62.0","","62.3","","62.2","a"
"166"," Djibouti","63.2","","62.5","","62.2","","60.6","","60.8","","60.7","","60.7","","60.6","","60.6","","60.5","","60.4","","60.3","","60.2","","60.2","a"
"88"," Dominican Republic","58.6","","59.0","","59.5","","57.5","","58.1","","59.7","","60.5","","60.8","","61.1","","63.7","","64.1","","64.1","","64.2","","64.3","a"
"86"," Ecuador","64.0","","65.3","","67.5","","68.2","","65.1","","64.3","","64.9","","64.3","","64.1","","66.5","","68.4","","69.1","","68.0","","68.0","a"
"116"," Egypt","46.6","","46.5","","46.1","","46.6","","49.1","","48.8","","49.2","","49.6","","49.6","","47.9","","47.7","","46.4","","46.3","","46.4","a"
"124"," El Salvador","60.9","","62.1","","61.4","","60.9","","59.9","","59.8","","60.4","","60.8","","59.6","","58.8","","59.5","","59.2","","58.9","","59.1","a"
"145"," Equatorial Guinea","59.9","","60.0","","59.1","","60.4","","61.8","","61.7","","61.6","","61.7","","62.0","","62.4","","62.0","","61.8","","61.8","","62.0","a"
"180"," Eritrea","80.5","","80.2","","78.3","","75.1","","77.1","","77.6","","78.1","","78.4","","78.7","","78.8","","78.7","","78.6","","78.5","","78.4","a"
"29"," Estonia","63.3","","61.8","","59.0","","58.6","","60.5","","61.2","","61.3","","61.3","","61.1","","62.2","","63.0","","63.8","","63.8","","63.6","a"
"138"," Eswatini (Kingdom of)","52.6","","52.4","","50.8","","50.8","","50.9","","51.0","","51.0","","51.1","","51.2","","51.4","","51.7","","52.0","","52.3","","52.5","a"
"173"," Ethiopia","77.9","","78.4","","80.3","","82.1","","81.2","","81.0","","80.9","","80.7","","80.4","","80.1","","79.9","","79.7","","79.5","","79.5","a"
"93"," Fiji","60.0","","59.6","","57.4","","57.0","","61.4","","62.5","","61.4","","60.3","","59.2","","58.8","","58.1","","57.9","","57.7","","57.6","a"
"11"," Finland","65.2","","59.8","","61.0","","60.6","","59.8","","59.8","","59.7","","59.1","","58.9","","58.8","","58.5","","58.7","","59.3","","59.1","a"
"26"," France","55.5","","55.1","","55.4","","55.9","","56.1","","55.8","","56.0","","56.0","","55.6","","55.5","","55.4","","55.2","","55.3","","55.1","a"
"119"," Gabon","46.8","","46.5","","47.0","","47.7","","49.5","","49.6","","49.9","","50.3","","50.8","","51.3","","51.8","","52.3","","52.6","","52.9","a"
"172"," Gambia","57.6","","58.4","","58.4","","58.3","","58.6","","58.8","","58.9","","58.9","","59.0","","59.0","","59.1","","59.2","","59.2","","59.4","a"
"61"," Georgia","66.7","","68.0","","63.5","","64.1","","66.3","","67.3","","68.3","","67.7","","68.5","","69.3","","68.4","","68.4","","68.3","","68.3","a"
"6"," Germany","58.3","","58.2","","58.1","","58.5","","59.4","","60.0","","59.9","","60.2","","60.2","","60.1","","60.3","","60.5","","60.8","","60.8","a"
"138"," Ghana","74.9","","74.9","","74.7","","71.9","","70.1","","69.8","","69.4","","68.9","","68.5","","68.0","","68.0","","68.0","","67.9","","67.8","a"
"32"," Greece","51.3","","51.6","","53.4","","53.7","","53.4","","52.8","","52.6","","52.4","","52.1","","52.2","","52.2","","52.2","","52.1","","51.8","a"
"127"," Guatemala","61.9","","62.0","","62.3","","62.5","","61.5","","61.3","","66.1","","61.3","","61.8","","61.4","","61.9","","62.2","","62.3","","62.4","a"
"178"," Guinea","64.1","","64.2","","64.0","","63.5","","63.0","","62.9","","62.7","","62.6","","62.5","","62.3","","62.0","","61.7","","61.5","","61.5","a"
"175"," Guinea-Bissau","73.2","","72.8","","72.1","","71.7","","71.5","","71.6","","71.7","","71.8","","71.8","","71.9","","71.9","","71.9","","71.9","","72.0","a"
"122"," Guyana","59.6","","59.0","","57.3","","56.4","","56.3","","56.2","","56.2","","56.2","","56.2","","56.2","","56.2","","56.2","","56.2","","56.2","a"
"170"," Haiti","67.5","","65.7","","63.3","","64.4","","65.3","","65.5","","65.8","","66.0","","66.3","","66.5","","66.6","","66.8","","67.0","","67.2","a"
"132"," Honduras","66.5","","66.9","","66.1","","63.9","","64.3","","62.2","","61.3","","64.1","","65.5","","66.6","","66.2","","67.0","","68.8","","68.8","a"
"4"," Hong Kong, China (SAR)","63.5","","62.0","","61.3","","60.9","","59.1","","59.6","","60.1","","60.8","","60.7","","60.8","","60.6","","60.5","","60.4","","60.1","a"
"40"," Hungary","54.7","","49.4","","49.0","","50.1","","50.5","","50.8","","51.6","","52.1","","53.7","","54.8","","55.8","","56.2","","56.6","","56.5","a"
"4"," Iceland","74.3","","76.7","","78.4","","75.8","","74.9","","74.3","","74.4","","75.1","","76.3","","77.0","","77.7","","76.6","","75.3","","75.0","a"
"131"," India","58.4","","58.3","","57.5","","58.2","","54.0","","53.1","","52.2","","51.7","","51.3","","50.8","","50.3","","49.9","","49.4","","49.3","a"
"107"," Indonesia","63.3","","65.7","","67.2","","63.9","","67.2","","67.3","","67.7","","67.1","","66.8","","66.5","","66.2","","67.0","","67.5","","67.5","a"
"70"," Iran (Islamic Republic of)","46.3","","43.6","","44.2","","47.5","","42.9","","42.5","","42.1","","41.7","","41.3","","42.4","","43.9","","44.9","","45.0","","44.7","a"
"123"," Iraq","42.2","","42.3","","42.4","","42.3","","42.1","","42.1","","42.2","","43.0","","43.9","","44.0","","44.0","","42.6","","42.9","","43.0","a"
"2"," Ireland","56.3","","56.6","","62.5","","65.1","","63.0","","62.3","","62.0","","62.4","","62.2","","62.2","","62.4","","62.2","","62.4","","62.1","a"
"19"," Israel","59.0","","61.8","","61.2","","61.7","","63.0","","62.9","","63.6","","63.7","","64.2","","64.1","","64.2","","64.1","","64.1","","64.0","a"
"29"," Italy","50.5","","47.3","","47.7","","49.0","","48.0","","48.0","","48.9","","48.6","","48.8","","48.7","","49.3","","49.6","","49.7","","49.6","a"
"101"," Jamaica","71.4","","70.7","","66.9","","64.7","","63.2","","63.0","","62.8","","63.9","","63.9","","64.3","","65.7","","66.5","","65.8","","66.0","a"
"19"," Japan","63.4","","63.6","","62.6","","60.6","","60.1","","59.6","","59.3","","59.6","","59.8","","60.0","","60.4","","60.9","","61.9","","61.7","a"
"102"," Jordan","40.1","","42.3","","42.0","","40.9","","41.8","","41.1","","40.3","","39.2","","39.2","","39.3","","39.3","","39.4","","39.4","","39.3","a"
"51"," Kazakhstan","71.1","","71.4","","70.9","","69.5","","70.4","","70.4","","70.5","","70.6","","70.9","","70.9","","70.1","","69.2","","69.1","","68.8","a"
"143"," Kenya","73.4","","72.6","","71.0","","65.1","","70.6","","71.5","","72.3","","73.0","","73.7","","74.4","","75.0","","74.8","","74.5","","74.7","a"
".."," Korea (Democratic People's Rep. of)","82.6","","83.0","","82.3","","81.5","","80.8","","80.7","","80.6","","80.6","","80.5","","80.5","","80.4","","80.4","","80.4","","80.4","a"
"23"," Korea (Republic of)","60.0","","61.6","","61.1","","62.1","","60.8","","61.0","","61.2","","61.4","","62.4","","62.6","","62.8","","63.1","","63.0","","63.0","a"
"64"," Kuwait","64.1","","67.4","","67.6","","67.0","","69.4","","69.9","","70.5","","71.3","","72.0","","72.6","","72.8","","73.3","","73.4","","73.5","a"
"120"," Kyrgyzstan","61.6","","65.0","","64.3","","64.8","","64.1","","64.5","","63.9","","62.5","","62.4","","62.4","","61.6","","60.2","","60.0","","59.8","a"
"137"," Lao People's Democratic Republic","81.2","","81.0","","80.1","","78.8","","78.1","","78.1","","78.2","","78.3","","78.4","","78.5","","78.5","","78.4","","78.4","","78.5","a"
"37"," Latvia","61.5","","60.2","","56.1","","57.3","","59.0","","58.6","","59.8","","59.3","","59.2","","60.1","","60.6","","61.2","","61.8","","61.4","a"
"92"," Lebanon","43.3","","45.1","","46.2","","47.6","","46.8","","46.9","","46.9","","46.9","","46.9","","46.9","","46.9","","47.0","","47.0","","47.0","a"
"165"," Lesotho","75.4","","75.3","","73.6","","70.5","","68.2","","68.0","","67.8","","67.6","","67.7","","67.7","","67.7","","67.9","","67.9","","67.9","a"
"175"," Liberia","75.7","","74.9","","74.4","","75.1","","75.6","","75.5","","75.5","","75.3","","75.2","","75.1","","76.8","","76.5","","76.3","","76.3","a"
"105"," Libya","43.0","","43.6","","44.7","","46.7","","48.6","","48.9","","49.1","","49.3","","49.5","","49.5","","49.6","","49.7","","49.7","","49.7","a"
"34"," Lithuania","62.4","","61.6","","60.1","","56.2","","57.0","","57.9","","58.2","","58.3","","59.1","","59.3","","60.6","","60.9","","61.8","","61.6","a"
"23"," Luxembourg","50.7","","50.3","","53.4","","54.8","","57.0","","56.9","","58.0","","58.3","","59.0","","59.4","","58.2","","58.7","","59.2","","59.3","a"
"164"," Madagascar","86.6","","86.5","","86.6","","86.6","","89.1","","88.7","","88.3","","87.8","","87.2","","86.5","","86.4","","86.2","","86.1","","86.1","a"
"174"," Malawi","78.0","","77.8","","77.9","","77.4","","77.6","","77.6","","77.6","","77.7","","77.5","","77.3","","77.1","","76.8","","76.6","","76.7","a"
"62"," Malaysia","62.2","","61.7","","61.6","","61.1","","60.4","","61.6","","62.6","","64.0","","64.3","","64.4","","64.3","","64.2","","64.2","","64.3","a"
"95"," Maldives","49.5","","50.8","","54.3","","57.7","","62.3","","63.7","","65.2","","66.7","","68.2","","68.2","","67.6","","68.4","","68.8","","69.8","a"
"184"," Mali","69.6","","69.4","","69.7","","70.3","","70.9","","71.1","","71.2","","71.3","","71.3","","71.1","","71.0","","70.9","","70.8","","70.8","a"
"28"," Malta","50.4","","49.6","","49.9","","48.3","","50.0","","50.8","","52.0","","53.5","","54.4","","54.5","","55.2","","55.7","","56.7","","56.5","a"
"157"," Mauritania","51.2","","50.8","","50.5","","48.0","","46.1","","45.7","","45.4","","45.5","","45.5","","45.7","","45.8","","45.8","","45.9","","45.9","a"
"66"," Mauritius","60.0","","59.9","","59.0","","58.9","","58.3","","57.5","","57.7","","58.7","","59.0","","59.3","","58.7","","58.9","","58.5","","58.3","a"
"74"," Mexico","58.6","","59.6","","59.9","","60.6","","60.7","","60.7","","61.4","","61.2","","60.6","","60.8","","60.7","","60.5","","60.7","","60.7","a"
"90"," Moldova (Republic of)","50.1","","51.3","","51.0","","48.4","","41.7","","42.3","","40.8","","41.5","","41.3","","44.1","","42.8","","42.3","","43.4","","43.1","a"
"99"," Mongolia","56.6","","59.2","","60.1","","59.1","","59.0","","60.0","","59.4","","59.8","","60.3","","60.3","","59.3","","59.9","","59.8","","59.7","a"
"48"," Montenegro","50.2","","49.7","","48.7","","48.1","","48.4","","48.4","","49.7","","49.7","","51.9","","52.9","","53.3","","53.3","","54.4","","54.4","a"
"121"," Morocco","49.5","","49.9","","50.0","","50.3","","49.8","","49.8","","49.2","","48.8","","48.0","","47.2","","46.4","","45.5","","45.4","","45.3","a"
"181"," Mozambique","85.1","","84.0","","85.3","","84.9","","82.4","","81.8","","81.1","","80.4","","79.6","","78.8","","78.6","","78.5","","78.3","","78.1","a"
"147"," Myanmar","73.2","","72.6","","71.4","","69.3","","67.2","","66.9","","66.6","","66.2","","65.9","","65.5","","63.8","","62.2","","61.9","","61.7","a"
"130"," Namibia","55.7","","55.1","","54.9","","56.0","","57.5","","57.9","","58.3","","61.2","","61.0","","60.6","","60.3","","59.6","","59.0","","59.5","a"
"142"," Nepal","85.8","","86.3","","85.8","","84.5","","83.3","","83.2","","83.1","","83.1","","83.1","","83.2","","83.4","","83.6","","83.7","","83.8","a"
"8"," Netherlands","56.5","","58.4","","62.8","","62.9","","64.4","","64.1","","64.6","","64.5","","64.0","","64.1","","63.7","","63.6","","63.8","","63.6","a"
"14"," New Zealand","63.4","","64.2","","64.7","","67.2","","67.2","","67.5","","67.3","","67.6","","68.4","","68.3","","69.3","","70.1","","70.0","","69.9","a"
"128"," Nicaragua","60.3","","58.8","","61.7","","62.5","","64.4","","64.9","","65.3","","65.7","","66.1","","66.2","","66.4","","66.5","","66.3","","66.4","a"
"189"," Niger","79.0","","79.0","","79.2","","79.6","","79.6","","79.6","","77.5","","75.2","","72.6","","72.5","","72.4","","72.3","","72.3","","72.0","a"
"161"," Nigeria","61.2","","60.5","","60.0","","59.7","","59.9","","60.0","","57.5","","55.1","","54.5","","53.9","","53.2","","53.2","","53.1","","52.9","a"
"82"," North Macedonia","55.3","","54.7","","53.2","","53.9","","55.6","","55.5","","55.1","","55.8","","55.9","","55.5","","55.0","","55.2","","55.2","","55.1","a"
"1"," Norway","62.4","","63.1","","66.9","","65.4","","65.7","","65.2","","65.3","","65.0","","64.7","","64.9","","64.4","","63.6","","63.9","","63.8","a"
"60"," Oman","56.5","","60.7","","55.1","","55.8","","62.0","","63.6","","65.3","","67.1","","68.9","","70.4","","71.0","","71.5","","71.9","","72.4","a"
"154"," Pakistan","50.7","","49.2","","51.1","","51.3","","51.5","","51.5","","51.9","","52.2","","52.1","","53.0","","52.8","","52.6","","52.4","","52.6","a"
"115"," Palestine, State of","40.9","","40.9","","40.8","","38.9","","39.5","","40.8","","41.2","","41.3","","41.7","","43.7","","43.6","","44.0","","43.5","","43.8","a"
"57"," Panama","58.6","","62.3","","62.9","","64.5","","63.5","","62.3","","64.2","","65.1","","64.7","","64.9","","65.4","","64.9","","66.6","","66.6","a"
"155"," Papua New Guinea","72.8","","70.9","","72.0","","61.1","","48.3","","48.3","","48.2","","48.2","","47.7","","47.4","","47.3","","47.3","","47.4","","47.2","a"
"103"," Paraguay","69.0","","69.5","","69.7","","70.9","","69.0","","69.3","","72.4","","71.3","","69.6","","69.6","","70.4","","70.6","","72.0","","72.1","a"
"79"," Peru","58.1","","63.8","","67.4","","72.7","","78.9","","78.4","","78.2","","77.6","","76.8","","75.7","","75.3","","76.9","","77.3","","77.6","a"
"107"," Philippines","62.2","","62.6","","62.5","","61.9","","62.2","","62.9","","62.4","","62.2","","62.8","","62.2","","62.2","","59.7","","59.6","","59.6","a"
"35"," Poland","61.8","","58.6","","56.3","","55.1","","55.9","","56.1","","56.4","","56.4","","56.8","","56.6","","56.8","","57.1","","57.0","","56.7","a"
"38"," Portugal","60.0","","58.5","","60.8","","62.0","","61.1","","60.4","","60.0","","59.2","","58.8","","58.6","","58.5","","59.0","","59.2","","58.8","a"
"45"," Qatar","81.2","","80.6","","77.2","","80.3","","87.4","","86.8","","86.5","","86.7","","87.2","","87.9","","87.3","","86.8","","86.7","","86.8","a"
"49"," Romania","69.2","","68.3","","64.4","","53.5","","54.9","","54.1","","54.6","","54.5","","54.8","","54.5","","53.7","","55.0","","55.1","","54.7","a"
"52"," Russian Federation","66.5","","61.5","","61.2","","60.9","","62.4","","62.7","","62.7","","62.6","","62.6","","62.6","","62.8","","62.3","","62.3","","61.8","a"
"160"," Rwanda","91.1","","86.9","","85.7","","84.9","","84.5","","84.4","","84.3","","84.2","","84.0","","83.9","","83.8","","83.8","","83.7","","83.7","a"
"86"," Saint Lucia","62.6","","63.4","","63.8","","65.8","","65.8","","66.0","","66.2","","66.3","","66.5","","66.7","","66.8","","67.0","","67.0","","67.1","a"
"97"," Saint Vincent and the Grenadines","62.4","","63.8","","65.0","","66.5","","65.9","","65.9","","66.0","","66.0","","65.9","","65.7","","65.8","","65.8","","65.9","","65.9","a"
"111"," Samoa","44.7","","45.5","","45.7","","44.7","","44.2","","44.0","","44.1","","44.4","","44.5","","44.5","","44.1","","44.0","","43.9","","43.7","a"
"135"," Sao Tome and Principe","56.9","","55.3","","55.2","","56.2","","58.7","","58.9","","59.0","","59.0","","58.9","","58.8","","58.6","","58.4","","58.1","","57.8","a"
"40"," Saudi Arabia","53.4","","51.5","","49.8","","50.5","","51.3","","52.4","","53.7","","54.7","","55.2","","56.0","","56.3","","55.9","","55.5","","55.9","a"
"168"," Senegal","53.6","","52.8","","51.5","","50.8","","48.5","","48.0","","47.4","","46.8","","46.2","","45.7","","45.7","","45.7","","45.7","","45.7","a"
"64"," Serbia","57.5","","56.9","","56.1","","54.7","","50.8","","50.8","","51.2","","52.1","","52.4","","52.1","","53.8","","54.5","","55.1","","54.9","a"
"182"," Sierra Leone","64.1","","64.4","","64.1","","64.5","","60.7","","59.9","","59.2","","58.5","","57.8","","58.2","","58.1","","58.0","","58.0","","57.9","a"
"11"," Singapore","62.8","","65.1","","66.0","","65.6","","68.8","","69.1","","69.8","","69.8","","70.6","","71.4","","71.1","","71.0","","70.6","","70.5","a"
"39"," Slovakia","66.2","","59.9","","59.8","","59.6","","58.8","","58.7","","59.1","","59.2","","59.3","","59.6","","60.1","","60.0","","59.8","","59.5","a"
"22"," Slovenia","59.0","","57.8","","57.4","","59.2","","59.2","","58.1","","57.7","","57.5","","57.7","","57.4","","56.7","","58.5","","58.9","","58.4","a"
"151"," Solomon Islands","83.2","","82.4","","83.9","","84.5","","84.4","","84.0","","84.0","","83.9","","83.9","","83.9","","83.9","","83.9","","83.9","","83.8","a"
".."," Somalia","50.9","","50.5","","49.4","","48.5","","47.4","","47.3","","47.2","","47.1","","47.1","","47.1","","47.2","","47.3","","47.4","","47.4","a"
"114"," South Africa","56.5","","56.1","","55.4","","55.2","","52.5","","52.5","","53.0","","53.7","","54.1","","55.4","","55.5","","56.2","","56.0","","56.0","a"
"185"," South Sudan","74.2","","74.2","","74.4","","73.8","","73.3","","73.2","","73.1","","73.0","","72.8","","72.6","","72.5","","72.5","","72.4","","72.4","a"
"25"," Spain","50.2","","50.0","","52.8","","56.9","","59.3","","59.3","","59.3","","59.0","","58.6","","58.5","","58.3","","58.0","","57.8","","57.5","a"
"72"," Sri Lanka","62.5","","55.6","","56.9","","56.4","","54.6","","54.3","","53.4","","54.8","","53.9","","54.8","","55.0","","54.5","","54.1","","53.9","a"
"170"," Sudan","49.9","","51.4","","51.1","","50.5","","49.4","","49.2","","49.0","","48.9","","48.8","","48.6","","48.6","","48.5","","48.5","","48.4","a"
"97"," Suriname","49.2","","49.8","","50.1","","50.8","","51.5","","51.6","","51.7","","51.7","","51.7","","51.6","","51.4","","51.3","","51.2","","51.1","a"
"7"," Sweden","67.5","","63.7","","62.4","","62.9","","63.1","","63.4","","63.5","","63.9","","64.0","","64.0","","64.1","","64.3","","64.5","","64.6","a"
"2"," Switzerland","68.4","","67.1","","67.4","","67.0","","67.0","","67.5","","67.5","","67.6","","68.0","","68.2","","68.6","","68.4","","68.4","","68.3","a"
"151"," Syrian Arab Republic","54.4","","52.8","","50.3","","46.6","","43.0","","43.1","","43.3","","43.4","","43.7","","43.9","","43.9","","44.1","","44.2","","44.1","a"
"125"," Tajikistan","42.0","","42.3","","42.3","","42.4","","43.0","","42.9","","42.7","","42.6","","42.4","","42.1","","41.9","","41.9","","41.9","","42.0","a"
"163"," Tanzania (United Republic of)","87.6","","87.4","","87.2","","88.3","","86.7","","86.0","","85.4","","84.7","","83.9","","83.8","","83.8","","83.7","","83.5","","83.4","a"
"79"," Thailand","75.2","","74.2","","73.2","","72.5","","71.7","","73.2","","72.8","","70.6","","69.7","","69.0","","68.1","","67.3","","67.6","","67.3","a"
"141"," Timor-Leste","73.3","","74.0","","72.6","","68.7","","65.7","","65.1","","64.9","","65.7","","67.4","","66.6","","66.7","","67.4","","67.4","","67.3","a"
"167"," Togo","82.0","","81.5","","80.4","","80.7","","79.1","","78.5","","78.5","","78.5","","78.4","","78.2","","78.1","","77.9","","77.7","","77.6","a"
"104"," Tonga","55.7","","59.9","","58.9","","60.3","","60.0","","60.1","","60.2","","60.3","","60.2","","59.9","","59.8","","59.8","","59.8","","59.8","a"
"67"," Trinidad and Tobago","57.2","","60.2","","61.2","","64.7","","62.3","","61.5","","62.1","","62.2","","62.5","","61.8","","61.1","","60.7","","60.4","","60.0","a"
